Name,Points,Reason,Colonise From,Distance From Colonising System,Distance From Native Star System
Puppis Sector DQ-P a5-2,34.7,13 landable worlds; 17 bodies,Triton,11.4,33.7
Hyades Sector LZ-K a23-1,33.7,14 landable worlds; 16 bodies,Triton,7.1,34.7
Col 285 Sector BF-A a30-2,29.3,22 bodies; 11 landable worlds,Col 285 Sector CA-A a30-3,13.8,55.8
Col 285 Sector HG-Y a30-0,25.2,13 bodies; 9 landable worlds,Col 285 Sector CA-A a30-3,13,49.2
Crucis Sector FW-N a6-1,24.9,9 landable worlds; 12 bodies,Crucis Sector BQ-P a5-1,10.7,57.2
Crucis Sector UI-T a3-1,24.8,13 bodies; 8 landable worlds,LP 98-62,9.2,34
Col 285 Sector LM-W a31-4,23.6,12 bodies; 8 landable worlds,Wuy jugun,10.6,41.2
Col 285 Sector KX-U a32-3,23.2,9 landable worlds; 10 bodies,Col 285 Sector KX-U a32-2,3,28.5
Col 285 Sector HG-Y a30-1,22.7,12 bodies; 8 landable worlds,Col 285 Sector CA-A a30-3,13.2,48.2
Col 285 Sector HG-Y a30-2,22.2,9 landable worlds; 11 bodies,Col 285 Sector CA-A a30-3,11.5,46.6
Crucis Sector TD-T a3-4,21.7,7 landable worlds; 10 bodies,Velabri,7,35.6
Col 285 Sector HG-Y a30-3,20.9,8 landable worlds; 10 bodies,Col 285 Sector CA-A a30-3,10.1,47.6
Crucis Sector CQ-P a5-2,20.7,7 landable worlds; 10 bodies,Crucis Sector BQ-P a5-1,13.5,49.4
Crucis Sector QC-V a2-5,20.7,11 bodies; 8 landable worlds,Arannos,8.7,35.4
Puppis Sector OX-U b2-6,20.4,17 bodies; 15 landable worlds,Matio,10.8,40.9
Col 285 Sector AA-A a30-3,20.2,11 bodies; 9 landable worlds,Col 285 Sector EG-Y a30-0,10.3,35.6
Col 285 Sector ZT-B a29-1,20.1,13 bodies; 8 landable worlds,Col 285 Sector CA-A a30-3,15.5,56
Col 285 Sector KX-U a32-0,19.7,12 bodies; 5 landable worlds,Col 285 Sector KX-U a32-2,3.4,27.6
Col 285 Sector TD-Y b15-5,19.7,11 bodies; 6 landable worlds,Langjela,4.3,39.6
Crucis Sector VD-T a3-2,19.6,10 bodies; 9 landable worlds,Briganu,5.7,31.1
Col 285 Sector AF-A a30-3,19.4,10 bodies; 6 landable worlds,Col 285 Sector CA-A a30-3,7.3,48.9
Col 285 Sector NS-U a32-2,19.3,12 bodies; 11 landable worlds,Col 285 Sector HR-W a31-1,8.2,31.3
Col 285 Sector HM-W a31-2,19,11 bodies; 10 landable worlds,Col 285 Sector LS-U a32-0,4.5,18.1
Col 285 Sector JM-W a31-1,19,8 landable worlds; 9 bodies,Col 285 Sector JM-W a31-5,2.7,25
Crucis Sector QC-V a2-3,19,14 bodies; 5 landable worlds,Col 285 Sector KX-U a32-2,12.9,33.4
Col 285 Sector AF-A a30-5,18.8,12 bodies; 11 landable worlds,Col 285 Sector CA-A a30-3,12.6,48.4
Col 285 Sector PD-T a33-0,18.6,10 bodies; 8 landable worlds,Col 285 Sector KX-U a32-2,14.9,37.4
Col 285 Sector CA-A a30-2,18.5,11 bodies; 10 landable worlds,Col 285 Sector CA-A a30-3,3.7,46.8
Crucis Sector WO-R a4-0,18.3,8 landable worlds; 9 bodies,Velabri,13.9,42.3
Shui Wei Sector BM-S a5-4,18.2,11 bodies; 10 landable worlds,CD-62 234,1.8,20.5
Puppis Sector DQ-P a5-1,18,10 bodies; 7 landable worlds,Col 285 Sector GM-W a31-2,12.7,34.9
Col 285 Sector EA-A a30-2,17.9,6 landable worlds; 8 bodies,Col 285 Sector CA-A a30-3,15.7,57.3
